"chrome/app/chromium_strings.grd","IDS_LOGIN_POD_USER_REMOVE_WARNING_SYNC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MACOS_OBSOLETE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MANAGE_CHROME_PROFILES","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MANAGED_PROFILE_INTERSTITIAL_PRIMARY_PARAGRAPH","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MANAGEMENT_DIALOG_BROWSER_MANAGED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MANAGEMENT_DIALOG_BROWSER_MANAGED_BY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MANAGEMENT_DIALOG_BROWSER_MANAGED_BY_MULTIPLE_ORGANIZATIONS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MEDIA_STREAM_STATUS_TRAY_TEXT_AUDIO_AND_VIDEO","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MEDIA_STREAM_STATUS_TRAY_TEXT_AUDIO_ONLY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MEDIA_STREAM_STATUS_TRAY_TEXT_VIDEO_ONLY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MEMORY_SAVER_DIALOG_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MEMORY_SAVER_MODE_PROMO_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MESSAGE_MISSING_AR_CAMERA_PERMISSION_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MESSAGE_MISSING_CAMERA_PERMISSION_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MESSAGE_MISSING_HAND_TRACKING_PERMISSION_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MESSAGE_MISSING_LOCATION_PERMISSION_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MESSAGE_MISSING_MICROPHONE_CAMERA_PERMISSIONS_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MESSAGE_MISSING_MICROPHONE_PERMISSION_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MESSAGE_MISSING_XR_PERMISSION_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MESSAGE_STORAGE_ACCESS_PERMISSION_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MISSING_GOOGLE_API_KEYS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_MISSING_STORAGE_PERMISSION_DOWNLOAD_EDUCATION_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_NO_NETWORK_PRESENT_ERROR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_NTP_CUSTOMIZE_BUTTON_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_NTP_MODULES_SETUP_LIST_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ONE_CLICK_SIGNIN_DIALOG_TITLE_NEW","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_OPEN_IN_CHROME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_OTHER_CHROME_PROFILES_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PASSWORD_MANAGER_EXPORT_DIALOG_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PASSWORD_MANAGER_IMPORT_DIALOG_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PASSWORD_MANAGER_IPH_BODY_WEB_APP_PROFILE_SWITCH","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PASSWORD_MANAGER_ONBOARDING_DETAILS_C","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PASSWORD_MANAGER_TITLE_BRAND","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PASSWORDS_AUTHENTICATION_PROMPT_PREFIX","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PASSWORDS_PAGE_AUTHENTICATION_PROMPT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PASSWORDS_PAGE_COPY_AUTHENTICATION_PROMPT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PASSWORDS_PAGE_DELETE_ALL_DATA_AUTHENTICATION_PROMPT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PASSWORDS_PAGE_EDIT_AUTHENTICATION_PROMPT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PASSWORDS_PAGE_EXPORT_AUTHENTICATION_PROMPT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PASSWORDS_PAGE_IMPORT_AUTHENTICATION_PROMPT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PDF_INFOBAR_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PENDING_CHANGE_WARNING","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PERFORMANCE_INTERVENTION_DIALOG_BODY_SINGULAR_V1","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PERFORMANCE_INTERVENTION_DIALOG_BODY_V1","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PERFORMANCE_INTERVENTION_DIALOG_TITLE_UPDATED_V3","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PIN_INFOBAR_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PIN_INFOBAR_DOCK_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PIN_INFOBAR_DOCK_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PIN_INFOBAR_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PREFERENCES_CORRUPT_ERROR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PRODUCT_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PRODUCT_LOGO_ENTERPRISE_ALT_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PRODUCT_NAME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PRODUCT_OS_NAME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_CUSTOMIZATION_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_CUSTOMIZATION_TITLE_V2","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_IN_USE_POSIX","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_MENU_ACCOUNT_SETTINGS_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_MENU_ADD_PROFILE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_MENU_MANAGE_PROFILES","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_MENU_PLACEHOLDER_PROFILE_NAME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_MENU_PROFILES_LIST_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_MENU_SIGN_OUT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_MENU_SIGN_OUT_WHEN_SIGNIN_PENDING","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_MENU_SIGNIN_PROMO_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_ADD_PROFILE_HELPER_GLIC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_FORCE_SIGN_IN_ERROR_DIALOG_NOT_SUPPORTED_BY_GLIC_FLOW_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_IPH_FOR_ADD_PROFILE_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_IPH_FOR_PROFILES_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_MAIN_VIEW_SUBTITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_MAIN_VIEW_SUBTITLE_GLIC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_MAIN_VIEW_SUBTITLE_GLIC_NO_PROFILE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_MAIN_VIEW_SUBTITLE_GOT_ANOTHER_GOOGLE_ACCOUNT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_MAIN_VIEW_SUBTITLE_KEEP_TASKS_SEPARATE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_MAIN_VIEW_SUBTITLE_KEEP_WORK_AND_LIFE_SEPARATE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_MAIN_VIEW_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_MAIN_VIEW_TITLE_GLIC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_MAIN_VIEW_TITLE_GLIC_NO_PROFILE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_MAIN_VIEW_TITLE_KEEP_EVERYTHING_IN_CHROME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_MAIN_VIEW_TITLE_V2","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_PROFILE_CREATION_FLOW_PROFILE_TYPE_CHOICE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_PROFILE_SWITCH_SUBTITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_PICKER_PROFILE_SWITCH_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_SWITCH_PROMO","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_SWITCH_PROMO_SCREENREADER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILE_TOO_NEW_ERROR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROFILES_DICE_SYNC_PROMO","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROMPT_DOWNLOAD_CHANGES_SETTINGS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROMPT_MALICIOUS_DOWNLOAD_CONTENT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_PROMPT_MALICIOUS_DOWNLOAD_URL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_QUIT_WITH_APPS_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_RECOVERY_BUBBLE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_REINSTALL_APP","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_RELAUNCH_AND_UPDATE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_RELAUNCH_RECOMMENDED_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_RELAUNCH_RECOMMENDED_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_RELAUNCH_REQUIRED_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_RELAUNCH_REQUIRED_TITLE_DAYS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_RELAUNCH_REQUIRED_TITLE_HOURS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_RELAUNCH_REQUIRED_TITLE_MINUTES","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_RELAUNCH_REQUIRED_TITLE_SECONDS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_RELAUNCH_TO_UPDATE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_RESET_PROFILE_SETTINGS_EXPLANATION_IN_BULLET_POINTS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_RUN_RECOVERY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_RUNTIME_PERMISSION_OS_REASON_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SAFETY_CHECK_EXTENSIONS_MALWARE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SAFETY_CHECK_EXTENSIONS_POLICY_VIOLATION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SAFETY_CHECK_EXTENSIONS_UNPUBLISHED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SAME_VERSION_REPAIR_FAILED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SERIAL_DEVICE_CHOOSER_AUTHORIZE_BLUETOOTH","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SESSION_CRASHED_VIEW_UMA_OPTIN","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SESSION_RESTORE_TURN_OFF_RESTORE_FROM_RESTART","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SESSION_RESTORE_TURN_OFF_RESTORE_FROM_SESSION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SESSION_RESTORE_TURN_ON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SET_BROWSER_AS_DEFAULT_MENU_ITEM","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SETTINGS_CLEAR_BROWSING_DATA_SIGNED_IN","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SETTINGS_GLIC_PAGE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SETTINGS_GLIC_PERMISSIONS_WEB_ACTUATION_TOGGLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SETTINGS_GLIC_PERMISSIONS_WEB_ACTUATION_TOGGLE_SUBLABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SETTINGS_GLIC_ROW_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SETTINGS_GLIC_SECTION_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SETTINGS_SECURITY_JAVASCRIPT_OPTIMIZATION_LINK_ROW_DISABLED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SETTINGS_SECURITY_JAVASCRIPT_OPTIMIZATION_LINK_ROW_ENABLED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_SETTINGS_SITE_SETTINGS_JAVASCRIPT_OPTIMIZER_ALLOWED_SUB_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
