owner_patch	source_path	target_path	bundle	locale	translation_id	translation_block
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_mn.xtb	generated_resources	mn	3636166209057106219	"<translation id=""3636166209057106219"">Босс түлхүүрийг идэвхжүүл</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_mr.xtb	generated_resources	mr	3636166209057106219	"<translation id=""3636166209057106219"">बॉस की सक्षम करा</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ms.xtb	generated_resources	ms	3636166209057106219	"<translation id=""3636166209057106219"">Dayakan kunci bos</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_my.xtb	generated_resources	my	3636166209057106219	"<translation id=""3636166209057106219"">ဘော့စ်ကီးကို ဖွင့်ပါ။</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ne.xtb	generated_resources	ne	3636166209057106219	"<translation id=""3636166209057106219"">मालिक कुञ्जी सक्षम गर्नुहोस्</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_nl.xtb	generated_resources	nl	3636166209057106219	"<translation id=""3636166209057106219"">Baas-toets inschakelen</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_no.xtb	generated_resources	no	3636166209057106219	"<translation id=""3636166209057106219"">Aktiver bossnøkkel</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_or.xtb	generated_resources	or	3636166209057106219	"<translation id=""3636166209057106219"">ବସ୍ ଚାବିକୁ ସକ୍ଷମ କରନ୍ତୁ |</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_pa.xtb	generated_resources	pa	3636166209057106219	"<translation id=""3636166209057106219"">ਬੌਸ ਕੁੰਜੀ ਨੂੰ ਸਮਰੱਥ ਬਣਾਓ</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_pl.xtb	generated_resources	pl	3636166209057106219	"<translation id=""3636166209057106219"">Włącz klawisz szefa</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_pt-BR.xtb	generated_resources	pt-BR	3636166209057106219	"<translation id=""3636166209057106219"">Ativar a tecla do chefe</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_pt-PT.xtb	generated_resources	pt-PT	3636166209057106219	"<translation id=""3636166209057106219"">Habilitar chave do chefe</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ro.xtb	generated_resources	ro	3636166209057106219	"<translation id=""3636166209057106219"">Activați cheia șefului</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ru.xtb	generated_resources	ru	3636166209057106219	"<translation id=""3636166209057106219"">Включить клавишу босса</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_si.xtb	generated_resources	si	3636166209057106219	"<translation id=""3636166209057106219"">ලොක්කා යතුර සක්රිය කරන්න</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sk.xtb	generated_resources	sk	3636166209057106219	"<translation id=""3636166209057106219"">Povoliť kľúč šéfa</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sl.xtb	generated_resources	sl	3636166209057106219	"<translation id=""3636166209057106219"">Omogoči ključ šefa</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sq.xtb	generated_resources	sq	3636166209057106219	"<translation id=""3636166209057106219"">Aktivizo çelësin e shefit</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sr.xtb	generated_resources	sr	3636166209057106219	"<translation id=""3636166209057106219"">Омогући главни кључ</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sr-Latn.xtb	generated_resources	sr-Latn	3636166209057106219	"<translation id=""3636166209057106219"">Omogući taster šefa</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sv.xtb	generated_resources	sv	3636166209057106219	"<translation id=""3636166209057106219"">Aktivera bossnyckel</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sw.xtb	generated_resources	sw	3636166209057106219	"<translation id=""3636166209057106219"">Washa ufunguo wa bosi</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ta.xtb	generated_resources	ta	3636166209057106219	"<translation id=""3636166209057106219"">முதலாளி விசையை இயக்கு</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_te.xtb	generated_resources	te	3636166209057106219	"<translation id=""3636166209057106219"">బాస్ కీని ప్రారంభించండి</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_th.xtb	generated_resources	th	3636166209057106219	"<translation id=""3636166209057106219"">เปิดใช้งานคีย์บอส</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_tr.xtb	generated_resources	tr	3636166209057106219	"<translation id=""3636166209057106219"">Patron tuşunu etkinleştir</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_uk.xtb	generated_resources	uk	3636166209057106219	"<translation id=""3636166209057106219"">Увімкнути клавішу боса</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ur.xtb	generated_resources	ur	3636166209057106219	"<translation id=""3636166209057106219"">باس کلید کو فعال کریں۔</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_uz.xtb	generated_resources	uz	3636166209057106219	"<translation id=""3636166209057106219"">Boss kalitini yoqing</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_vi.xtb	generated_resources	vi	3636166209057106219	"<translation id=""3636166209057106219"">Kích hoạt phím trùm</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_zh-CN.xtb	generated_resources	zh-CN	3636166209057106219	"<translation id=""3636166209057106219"">启用老板键</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_zh-HK.xtb	generated_resources	zh-HK	3636166209057106219	"<translation id=""3636166209057106219"">啟用老闆鍵</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_zh-TW.xtb	generated_resources	zh-TW	3636166209057106219	"<translation id=""3636166209057106219"">啟用老闆鍵</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_zu.xtb	generated_resources	zu	3636166209057106219	"<translation id=""3636166209057106219"">Nika amandla ukhiye womphathi</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_af.xtb	generated_resources	af	4564150883622494122	"<translation id=""4564150883622494122"">Alle uitbreidings</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_am.xtb	generated_resources	am	4564150883622494122	"<translation id=""4564150883622494122"">ሁሉም ቅጥያዎች</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ar.xtb	generated_resources	ar	4564150883622494122	"<translation id=""4564150883622494122"">كل الإضافات</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_as.xtb	generated_resources	as	4564150883622494122	"<translation id=""4564150883622494122"">সকলো এক্সটেনশ্যন</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_az.xtb	generated_resources	az	4564150883622494122	"<translation id=""4564150883622494122"">Bütün artırmalar</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_be.xtb	generated_resources	be	4564150883622494122	"<translation id=""4564150883622494122"">Усе пашырэнні</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_bg.xtb	generated_resources	bg	4564150883622494122	"<translation id=""4564150883622494122"">Всички разширения</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_bn.xtb	generated_resources	bn	4564150883622494122	"<translation id=""4564150883622494122"">সব এক্সটেনশন</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_bs.xtb	generated_resources	bs	4564150883622494122	"<translation id=""4564150883622494122"">Sva proširenja</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ca.xtb	generated_resources	ca	4564150883622494122	"<translation id=""4564150883622494122"">Totes les extensions</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_cs.xtb	generated_resources	cs	4564150883622494122	"<translation id=""4564150883622494122"">Všechna rozšíření</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_cy.xtb	generated_resources	cy	4564150883622494122	"<translation id=""4564150883622494122"">Pob estyniad</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_da.xtb	generated_resources	da	4564150883622494122	"<translation id=""4564150883622494122"">Alle udvidelser</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_de.xtb	generated_resources	de	4564150883622494122	"<translation id=""4564150883622494122"">Alle Erweiterungen</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_el.xtb	generated_resources	el	4564150883622494122	"<translation id=""4564150883622494122"">Όλες οι επεκτάσεις</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_en-GB.xtb	generated_resources	en-GB	4564150883622494122	"<translation id=""4564150883622494122"">All extensions</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_es.xtb	generated_resources	es	4564150883622494122	"<translation id=""4564150883622494122"">Todas las extensiones</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_es-419.xtb	generated_resources	es-419	4564150883622494122	"<translation id=""4564150883622494122"">Todas las extensiones</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_et.xtb	generated_resources	et	4564150883622494122	"<translation id=""4564150883622494122"">Kõik laiendused</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_eu.xtb	generated_resources	eu	4564150883622494122	"<translation id=""4564150883622494122"">Luzapen guztiak</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_fa.xtb	generated_resources	fa	4564150883622494122	"<translation id=""4564150883622494122"">همه افزونه‌ها</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_fi.xtb	generated_resources	fi	4564150883622494122	"<translation id=""4564150883622494122"">Kaikki laajennukset</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_fil.xtb	generated_resources	fil	4564150883622494122	"<translation id=""4564150883622494122"">Lahat ng extension</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_fr.xtb	generated_resources	fr	4564150883622494122	"<translation id=""4564150883622494122"">Toutes les extensions</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_fr-CA.xtb	generated_resources	fr-CA	4564150883622494122	"<translation id=""4564150883622494122"">Toutes les extensions</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_gl.xtb	generated_resources	gl	4564150883622494122	"<translation id=""4564150883622494122"">Todas as extensións</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_gu.xtb	generated_resources	gu	4564150883622494122	"<translation id=""4564150883622494122"">બધા એક્સ્ટેન્શન</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_hi.xtb	generated_resources	hi	4564150883622494122	"<translation id=""4564150883622494122"">सभी एक्सटेंशन</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_hr.xtb	generated_resources	hr	4564150883622494122	"<translation id=""4564150883622494122"">Sva proširenja</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_hu.xtb	generated_resources	hu	4564150883622494122	"<translation id=""4564150883622494122"">Minden bővítmény</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_hy.xtb	generated_resources	hy	4564150883622494122	"<translation id=""4564150883622494122"">Բոլոր ընդլայնումները</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_id.xtb	generated_resources	id	4564150883622494122	"<translation id=""4564150883622494122"">Semua ekstensi</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_is.xtb	generated_resources	is	4564150883622494122	"<translation id=""4564150883622494122"">Allar viðbætur</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_it.xtb	generated_resources	it	4564150883622494122	"<translation id=""4564150883622494122"">Tutte le estensioni</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_iw.xtb	generated_resources	iw	4564150883622494122	"<translation id=""4564150883622494122"">כל התוספים</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ja.xtb	generated_resources	ja	4564150883622494122	"<translation id=""4564150883622494122"">すべての拡張機能</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ka.xtb	generated_resources	ka	4564150883622494122	"<translation id=""4564150883622494122"">ყველა გაფართოება</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_kk.xtb	generated_resources	kk	4564150883622494122	"<translation id=""4564150883622494122"">Барлық кеңейтімдер</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_km.xtb	generated_resources	km	4564150883622494122	"<translation id=""4564150883622494122"">ផ្នែកបន្ថែមទាំងអស់</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_kn.xtb	generated_resources	kn	4564150883622494122	"<translation id=""4564150883622494122"">ಎಲ್ಲಾ ವಿಸ್ತರಣೆಗಳು</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ko.xtb	generated_resources	ko	4564150883622494122	"<translation id=""4564150883622494122"">모든 확장 프로그램</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ky.xtb	generated_resources	ky	4564150883622494122	"<translation id=""4564150883622494122"">Бардык кеңейтүүлөр</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_lo.xtb	generated_resources	lo	4564150883622494122	"<translation id=""4564150883622494122"">ສ່ວນຂະຫຍາຍທັງໝົດ</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_lt.xtb	generated_resources	lt	4564150883622494122	"<translation id=""4564150883622494122"">Visi plėtiniai</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_lv.xtb	generated_resources	lv	4564150883622494122	"<translation id=""4564150883622494122"">Visi paplašinājumi</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_mk.xtb	generated_resources	mk	4564150883622494122	"<translation id=""4564150883622494122"">Сите екстензии</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ml.xtb	generated_resources	ml	4564150883622494122	"<translation id=""4564150883622494122"">എല്ലാ വിപുലീകരണങ്ങളും</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_mn.xtb	generated_resources	mn	4564150883622494122	"<translation id=""4564150883622494122"">Бүх өргөтгөлүүд</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_mr.xtb	generated_resources	mr	4564150883622494122	"<translation id=""4564150883622494122"">सर्व विस्तार</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ms.xtb	generated_resources	ms	4564150883622494122	"<translation id=""4564150883622494122"">Semua sambungan</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_my.xtb	generated_resources	my	4564150883622494122	"<translation id=""4564150883622494122"">တိုးချဲ့မှုအားလုံး</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ne.xtb	generated_resources	ne	4564150883622494122	"<translation id=""4564150883622494122"">सबै विस्तारहरू</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_nl.xtb	generated_resources	nl	4564150883622494122	"<translation id=""4564150883622494122"">Alle extensies</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_no.xtb	generated_resources	no	4564150883622494122	"<translation id=""4564150883622494122"">Alle utvidelser</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_or.xtb	generated_resources	or	4564150883622494122	"<translation id=""4564150883622494122"">ସମସ୍ତ ଏକ୍ସଟେନ୍ସନ୍</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_pa.xtb	generated_resources	pa	4564150883622494122	"<translation id=""4564150883622494122"">ਸਾਰੀਆਂ ਐਕਸਟੈਂਸ਼ਨਾਂ</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_pl.xtb	generated_resources	pl	4564150883622494122	"<translation id=""4564150883622494122"">Wszystkie rozszerzenia</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_pt-BR.xtb	generated_resources	pt-BR	4564150883622494122	"<translation id=""4564150883622494122"">Todas as extensões</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_pt-PT.xtb	generated_resources	pt-PT	4564150883622494122	"<translation id=""4564150883622494122"">Todas as extensões</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ro.xtb	generated_resources	ro	4564150883622494122	"<translation id=""4564150883622494122"">Toate extensiile</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ru.xtb	generated_resources	ru	4564150883622494122	"<translation id=""4564150883622494122"">Все расширения</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_si.xtb	generated_resources	si	4564150883622494122	"<translation id=""4564150883622494122"">සියලු දිගු</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_sk.xtb	generated_resources	sk	4564150883622494122	"<translation id=""4564150883622494122"">Všetky rozšírenia</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_sl.xtb	generated_resources	sl	4564150883622494122	"<translation id=""4564150883622494122"">Vse razširitve</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_sq.xtb	generated_resources	sq	4564150883622494122	"<translation id=""4564150883622494122"">Të gjitha shtesat</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_sr.xtb	generated_resources	sr	4564150883622494122	"<translation id=""4564150883622494122"">Сва проширења</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_sr-Latn.xtb	generated_resources	sr-Latn	4564150883622494122	"<translation id=""4564150883622494122"">Sva proširenja</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_sv.xtb	generated_resources	sv	4564150883622494122	"<translation id=""4564150883622494122"">Alla tillägg</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_sw.xtb	generated_resources	sw	4564150883622494122	"<translation id=""4564150883622494122"">Viendelezi vyote</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ta.xtb	generated_resources	ta	4564150883622494122	"<translation id=""4564150883622494122"">எல்லா நீட்டிப்புகளும்</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_te.xtb	generated_resources	te	4564150883622494122	"<translation id=""4564150883622494122"">అన్ని పొడిగింపులు</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_th.xtb	generated_resources	th	4564150883622494122	"<translation id=""4564150883622494122"">ส่วนขยายทั้งหมด</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_tr.xtb	generated_resources	tr	4564150883622494122	"<translation id=""4564150883622494122"">Tüm uzantılar</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_uk.xtb	generated_resources	uk	4564150883622494122	"<translation id=""4564150883622494122"">Усі розширення</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ur.xtb	generated_resources	ur	4564150883622494122	"<translation id=""4564150883622494122"">تمام ایکسٹینشنز</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_uz.xtb	generated_resources	uz	4564150883622494122	"<translation id=""4564150883622494122"">Barcha kengaytmalar</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_vi.xtb	generated_resources	vi	4564150883622494122	"<translation id=""4564150883622494122"">Tất cả tiện ích</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_zh-CN.xtb	generated_resources	zh-CN	4564150883622494122	"<translation id=""4564150883622494122"">所有扩展程序</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_zh-HK.xtb	generated_resources	zh-HK	4564150883622494122	"<translation id=""4564150883622494122"">所有擴充功能</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_zh-TW.xtb	generated_resources	zh-TW	4564150883622494122	"<translation id=""4564150883622494122"">所有擴充功能</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_zu.xtb	generated_resources	zu	4564150883622494122	"<translation id=""4564150883622494122"">Zonke izandiso</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_af.xtb	generated_resources	af	7452571742165018478	"<translation id=""7452571742165018478"">Vinnige uitbreidingskakelaars</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_am.xtb	generated_resources	am	7452571742165018478	"<translation id=""7452571742165018478"">ፈጣን የቅጥያ መቀየሪያዎች</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_ar.xtb	generated_resources	ar	7452571742165018478	"<translation id=""7452571742165018478"">مفاتيح تبديل الإضافات السريعة</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_as.xtb	generated_resources	as	7452571742165018478	"<translation id=""7452571742165018478"">দ্ৰুত এক্সটেনচন টগলসমূহ</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_az.xtb	generated_resources	az	7452571742165018478	"<translation id=""7452571742165018478"">Sürətli artırma keçidləri</translation>"
other/add-quick-extension-toggle-menu.patch	thorium-added:other/add-quick-extension-toggle-menu.patch	chrome/app/resources/generated_resources_be.xtb	generated_resources	be	7452571742165018478	"<translation id=""7452571742165018478"">Хуткія пераключальнікі пашырэнняў</translation>"
